DATE      ,CLOSE_PRICE       ,VOLUME
2003-07-31,6.906000000000001 ,1965300
2003-08-01,6.84              ,2539200
2003-08-04,6.87              ,826900
2003-08-05,6.877000000000001 ,506000
2003-08-06,6.939             ,3685900
2003-08-07,7.002000000000001 ,1772100
2003-08-08,7.017             ,1002200
2003-08-11,7.233             ,2312300
2003-08-12,7.21              ,2330800
2003-08-13,7.341             ,2527600
2003-08-14,7.65              ,6215600
2003-08-15,7.85              ,6006106
2003-08-18,7.88              ,3052500
2003-08-19,7.8               ,2590500
2003-08-20,7.74              ,4174000
2003-08-21,8.12              ,11832400
2003-08-22,8.37              ,4834500
2003-08-25,8.255             ,2231100
2003-08-26,8.096             ,2627700
2003-08-27,8.06              ,1656600
2003-08-28,8.096             ,1534700
2003-08-29,8.23              ,4901200
2003-09-01,8.568999999999999 ,7221500
2003-09-02,8.755             ,5678240
2003-09-03,8.411             ,5572900
2003-09-04,8.499             ,2510700
2003-09-05,8.415             ,2365000
2003-09-08,8.185             ,2613950
2003-09-09,8.019             ,3146700
2003-09-10,8.161             ,2308600
2003-09-11,8.15              ,2210400
2003-09-12,8.22              ,1634500
2003-09-15,8.38              ,3347900
2003-09-16,8.499             ,4820200
2003-09-17,8.4               ,5962300
2003-09-18,8.442             ,3230300
2003-09-19,8.246             ,2312600
2003-09-22,8.15              ,1108800
2003-09-23,8.32              ,2678500
2003-09-24,8.318999999999999 ,3618400
2003-09-25,8.202             ,2184700
2003-09-26,8.27              ,1910200
2003-09-29,8.531             ,3343400
2003-09-30,8.65              ,6184500
2003-10-01,9.07              ,12131700
2003-10-02,9.2               ,16083100
2003-10-03,9.35              ,8732200
2003-10-06,9.41              ,5261175
2003-10-07,9.721             ,7507300
2003-10-08,10.35             ,12103400
2003-10-09,10.479000000000001,4782600
2003-10-10,10.201            ,2189000
2003-10-13,10.88             ,3180366
2003-10-14,10.8              ,7146100
2003-10-15,10.717            ,2025500
2003-10-16,11.149000000000001,6498500
2003-10-17,11.75             ,5868500
2003-10-20,11.738            ,2862100
2003-10-21,11.42             ,7113675
2003-10-22,11.0              ,4015000
2003-10-23,11.19             ,3408500
2003-10-24,11.3              ,4590400
2003-10-27,10.4              ,13817200
2003-10-28,10.402999999999999,7003400
2003-10-29,10.097000000000001,4177700
2003-10-30,8.83              ,3758068
2003-10-31,9.818999999999999 ,4245900
2003-11-03,10.55             ,5385900
2003-11-04,10.29             ,4443600
2003-11-05,10.01             ,2406400
2003-11-06,10.32             ,3268300
2003-11-10,10.08             ,2304300
2003-11-11,9.738999999999999 ,3176000
2003-11-12,9.7               ,4300920
2003-11-13,9.729             ,1212000
2003-11-14,9.649             ,2407705
2003-11-17,9.16              ,6441200
2003-11-18,8.901             ,5944005
2003-11-19,8.701             ,8213400
2003-11-20,8.8               ,4081800
2003-11-21,9.156             ,3626900
2003-11-24,9.252             ,2820300
2003-11-25,9.352             ,3114100
2003-11-26,9.96              ,6372300
2003-11-27,10.026            ,3605300
2003-11-28,10.222000000000001,5273878
2003-12-01,10.6              ,8305420
2003-12-02,10.47             ,5770100
2003-12-03,10.501            ,4866400
2003-12-04,10.2              ,3036700
2003-12-05,10.318            ,3211100
2003-12-08,10.374            ,4146500
2003-12-09,10.2              ,7876700
2003-12-10,10.372            ,7389100
2003-12-11,10.370999999999999,2247800
2003-12-15,10.439            ,1749100
2003-12-16,10.056000000000001,2905400
2003-12-17,10.051            ,3404100
2003-12-18,10.23             ,5968300
2003-12-19,10.497            ,4785200
2003-12-22,10.557            ,4326280
2003-12-23,10.57             ,5570800
2003-12-24,10.75             ,8638500
2003-12-25,10.876            ,5737000
2003-12-26,11.09             ,5246400
2003-12-29,11.23             ,4327800
2003-12-30,11.38             ,5742100
2004-01-05,11.565999999999999,3366700
2004-01-06,11.687999999999999,4664200
2004-01-08,11.402000000000001,2730000
2004-01-09,11.777000000000001,3714900
2004-01-12,11.7              ,6396500
2004-01-13,11.6              ,5132200
2004-01-14,11.645999999999999,2889800
2004-01-15,11.261            ,4207400
2004-01-16,11.300999999999998,3013000
2004-01-19,11.331            ,1916900
2004-01-20,11.533            ,2262900
2004-01-21,11.464            ,3960600
2004-01-22,11.508            ,2291700
2004-01-23,11.463            ,3260800
2004-01-26,11.195            ,3532800
2004-01-27,11.36             ,4545900
2004-01-28,11.049000000000001,5626000
2004-01-29,11.097999999999999,4370500
2004-01-30,10.74             ,6589700
2004-02-02,10.7              ,5620000
2004-02-03,10.57             ,4417800
2004-02-04,10.63             ,4333900
2004-02-05,10.53             ,4736968
2004-02-06,10.55             ,2999921
2004-02-09,10.597999999999999,1553400
2004-02-10,10.571            ,4698400
2004-02-11,10.794            ,4720800
2004-02-12,11.117            ,6251240
2004-02-13,11.165            ,7705600
2004-02-16,11.151            ,5770847
2004-02-17,11.333            ,5087900
2004-02-18,11.23             ,5728900
2004-02-19,11.335999999999999,10098500
2004-02-20,11.522            ,6865800
2004-02-24,11.34             ,3066400
2004-02-25,11.482999999999999,4409600
2004-02-26,11.915            ,14271130
2004-02-27,12.9              ,19309422
2004-03-01,12.899000000000001,7062000
2004-03-02,12.36             ,9566803
2004-03-03,12.147            ,6912716
2004-03-04,12.785            ,11338400
2004-03-05,13.380999999999998,20803700
2004-03-09,13.640999999999998,17228800
2004-03-10,13.681            ,9574000
2004-03-11,13.21             ,9492800
2004-03-12,13.11             ,10687300
2004-03-15,13.185            ,6008900
2004-03-16,13.45             ,10801880
2004-03-17,13.651            ,15035200
2004-03-18,13.732999999999999,12265000
2004-03-19,13.946            ,14084800
2004-03-22,13.715            ,4377700
2004-03-23,13.53             ,8072600
2004-03-24,13.427            ,5565200
2004-03-25,13.405            ,11377100
2004-03-26,13.550999999999998,7225400
2004-03-29,13.770999999999999,4871900
2004-03-30,13.707            ,9139035
2004-03-31,13.825999999999999,9413903
2004-04-01,13.850999999999999,3983925
2004-04-02,14.095999999999998,6384900
2004-04-05,14.155999999999999,4262700
2004-04-06,13.787            ,7250600
2004-04-07,13.956            ,3830500
